"Series";"Time";"Value"
"GoRouter1";"2019-11-05T01:00:00+01:00";21.230394736842094
"GoRouter1";"2019-11-05T07:00:00+01:00";34.00340277777776
"GoRouter1";"2019-11-05T13:00:00+01:00";30.77867507886435
"GoRouter1";"2019-11-05T19:00:00+01:00";23.689591549295784
"GoRouter1";"2019-11-06T01:00:00+01:00";21.490542521994133
"GoRouter1";"2019-11-06T07:00:00+01:00";33.07943055555556
"GoRouter1";"2019-11-06T13:00:00+01:00";29.534291666666643
"GoRouter1";"2019-11-06T19:00:00+01:00";22.910388888888903
"GoRouter1";"2019-11-07T01:00:00+01:00";20.330704365079377
"GoRouter1";"2019-11-07T07:00:00+01:00";31.561055555555555
"GoRouter1";"2019-11-07T13:00:00+01:00";30.117765363128477
"GoRouter1";"2019-11-07T19:00:00+01:00";23.55594444444443
"GoRouter1";"2019-11-08T01:00:00+01:00";20.337884615384628
"GoRouter1";"2019-11-08T07:00:00+01:00";33.63786111111112
"GoRouter1";"2019-11-08T13:00:00+01:00";29.003059424326818
"GoRouter1";"2019-11-08T19:00:00+01:00";21.682785515320344
"GoRouter1";"2019-11-09T01:00:00+01:00";19.58473765432099
"GoRouter1";"2019-11-09T07:00:00+01:00";19.364944444444447
"GoRouter1";"2019-11-09T13:00:00+01:00";20.70381944444444
"GoRouter1";"2019-11-09T19:00:00+01:00";21.652813370473538
"GoRouter1";"2019-11-10T01:00:00+01:00";20.668153409090923
"GoRouter1";"2019-11-10T07:00:00+01:00";21.706166666666643
"GoRouter1";"2019-11-10T13:00:00+01:00";22.696208333333345
"GoRouter1";"2019-11-10T19:00:00+01:00";24.08623611111112
"GoRouter1";"2019-11-11T01:00:00+01:00";21.39925816023737
"GoRouter1";"2019-11-11T07:00:00+01:00";32.09223314606738
"GoRouter1";"2019-11-11T13:00:00+01:00";27.909805013927574
"GoRouter1";"2019-11-11T19:00:00+01:00";22.660905292479086
"GoRouter1";"2019-11-12T01:00:00+01:00";19.359634377967712
"GoRouter1";"2019-11-12T07:00:00+01:00";32.15284722222221
"GoRouter1";"2019-11-12T13:00:00+01:00";28.373997214484675
"GoRouter1";"2019-11-12T19:00:00+01:00";22.940933147632308
"GoRouter1";"2019-11-13T01:00:00+01:00";20.188265968063877
"GoRouter1";"2019-11-13T07:00:00+01:00";31.60355555555553
"GoRouter1";"2019-11-13T13:00:00+01:00";30.64658333333333
"GoRouter1";"2019-11-13T19:00:00+01:00";23.72281944444446
"GoRouter1";"2019-11-14T01:00:00+01:00";19.37917658730159
"GoRouter1";"2019-11-14T07:00:00+01:00";30.62498607242338
"GoRouter1";"2019-11-14T13:00:00+01:00";29.759958333333326
"GoRouter1";"2019-11-14T19:00:00+01:00";23.37122905027934
"GoRouter1";"2019-11-15T01:00:00+01:00";22.394108187134513
"GoRouter1";"2019-11-15T07:00:00+01:00";31.49791666666665
"GoRouter1";"2019-11-15T13:00:00+01:00";26.35572423398328
"GoRouter1";"2019-11-15T19:00:00+01:00";28.87464618249532
"GoRouter1";"2019-11-16T01:00:00+01:00";28.66215714285716
"GoRouter1";"2019-11-16T07:00:00+01:00";21.852523148148144
"GoRouter1";"2019-11-16T13:00:00+01:00";24.02962037037039
"GoRouter1";"2019-11-16T19:00:00+01:00";23.28044444444444
"GoRouter1";"2019-11-17T01:00:00+01:00";20.040577651515154
"GoRouter1";"2019-11-17T07:00:00+01:00";21.857530176415967
"GoRouter1";"2019-11-17T13:00:00+01:00";22.093063314711365
"GoRouter1";"2019-11-17T19:00:00+01:00";23.225470204841695
"GoRouter1";"2019-11-18T01:00:00+01:00";20.17509047619048
"GoRouter1";"2019-11-18T07:00:00+01:00";32.64785847299814
"GoRouter1";"2019-11-18T13:00:00+01:00";28.444185288640597
"GoRouter1";"2019-11-18T19:00:00+01:00";22.94532640949553
"GoRouter1";"2019-11-19T01:00:00+01:00";20.67408037475346
"GoRouter1";"2019-11-19T07:00:00+01:00";31.423263695450345
"GoRouter1";"2019-11-19T13:00:00+01:00";27.766962962962946
"GoRouter1";"2019-11-19T19:00:00+01:00";23.14294827586208
"GoRouter1";"2019-11-20T01:00:00+01:00";20.134414542020764
"GoRouter1";"2019-11-20T07:00:00+01:00";32.26856081708448
"GoRouter1";"2019-11-20T13:00:00+01:00";27.06563425925924
"GoRouter1";"2019-11-20T19:00:00+01:00";22.392246982358404
"GoRouter1";"2019-11-21T01:00:00+01:00";19.553517412935324
"GoRouter1";"2019-11-21T07:00:00+01:00";31.20525139664806
"GoRouter1";"2019-11-21T13:00:00+01:00";29.215027777777774
"GoRouter1";"2019-11-21T19:00:00+01:00";23.044633802816918
"GoRouter1";"2019-11-22T01:00:00+01:00";41.72636094674559
"GoRouter1";"2019-11-22T07:00:00+01:00";45.856128133704765
"GoRouter1";"2019-11-22T13:00:00+01:00";25.9658888888889
"GoRouter1";"2019-11-22T19:00:00+01:00";20.555685185185208
"GoRouter1";"2019-11-23T01:00:00+01:00";19.803597014925362
"GoRouter1";"2019-11-23T07:00:00+01:00";20.82555240793201
"GoRouter1";"2019-11-23T13:00:00+01:00";22.008370370370375
"GoRouter1";"2019-11-23T19:00:00+01:00";21.747072829131653
"GoRouter1";"2019-11-24T01:00:00+01:00";20.472596899224804
"GoRouter1";"2019-11-24T07:00:00+01:00";null
"GoRouter1";"2019-11-24T13:00:00+01:00";null
"GoRouter1";"2019-11-24T19:00:00+01:00";null
"GoRouter1";"2019-11-25T01:00:00+01:00";null
"GoRouter1";"2019-11-25T07:00:00+01:00";36.35044491525428
"GoRouter1";"2019-11-25T13:00:00+01:00";29.461439814814774
"GoRouter1";"2019-11-25T19:00:00+01:00";23.764520484171317
"GoRouter1";"2019-11-26T01:00:00+01:00";29.378485714285706
"GoRouter1";"2019-11-26T07:00:00+01:00";52.85801388888893
"GoRouter1";"2019-11-26T13:00:00+01:00";30.956500000000027
"GoRouter1";"2019-11-26T19:00:00+01:00";25.02584033613447
"GoRouter1";"2019-11-27T01:00:00+01:00";26.149169811320743
"GoRouter1";"2019-11-27T07:00:00+01:00";39.376560509554125
"GoRouter1";"2019-11-27T13:00:00+01:00";32.18451388888888
"GoRouter1";"2019-11-27T19:00:00+01:00";25.82013425925927
"GoRouter1";"2019-11-28T01:00:00+01:00";51.79647058823532
"GoRouter1";"2019-11-28T07:00:00+01:00";61.760708333333355
"GoRouter1";"2019-11-28T13:00:00+01:00";40.51027777777775
"GoRouter1";"2019-11-28T19:00:00+01:00";28.901267409470762
"GoRouter1";"2019-11-29T01:00:00+01:00";22.041246290801197
"GoRouter1";"2019-11-29T07:00:00+01:00";33.01615598885794
"GoRouter1";"2019-11-29T13:00:00+01:00";29.006305555555546
"GoRouter1";"2019-11-29T19:00:00+01:00";23.480877437325915
"GoRouter1";"2019-11-30T01:00:00+01:00";21.293735795454552
"GoRouter1";"2019-11-30T07:00:00+01:00";24.955988857938724
"GoRouter1";"2019-11-30T13:00:00+01:00";22.623916666666656
"GoRouter1";"2019-11-30T19:00:00+01:00";22.111125000000005
"GoRouter1";"2019-12-01T01:00:00+01:00";20.777242857142873
"GoRouter1";"2019-12-01T07:00:00+01:00";24.328997214484698
"GoRouter1";"2019-12-01T13:00:00+01:00";23.138638888888895
"GoRouter1";"2019-12-01T19:00:00+01:00";23.946657303370788
"GoRouter1";"2019-12-02T01:00:00+01:00";22.12436390532542
"GoRouter1";"2019-12-02T07:00:00+01:00";36.3403472222222
"GoRouter1";"2019-12-02T13:00:00+01:00";31.059708333333337
"GoRouter1";"2019-12-02T19:00:00+01:00";24.555259336099596
"GoRouter1";"2019-12-03T01:00:00+01:00";21.82091428571429
"GoRouter1";"2019-12-03T07:00:00+01:00";35.067208333333305
"GoRouter1";"2019-12-03T13:00:00+01:00";32.780819444444454
"GoRouter1";"2019-12-03T19:00:00+01:00";30.70565277777777
"GoRouter1";"2019-12-04T01:00:00+01:00";63.33770833333337
"GoRouter1";"2019-12-04T07:00:00+01:00";66.37016666666668
"GoRouter1";"2019-12-04T13:00:00+01:00";46.34177777777775
"GoRouter1";"2019-12-04T19:00:00+01:00";24.973138888888897
"GoRouter1";"2019-12-05T01:00:00+01:00";20.57517094017093
"GoRouter1";"2019-12-05T07:00:00+01:00";32.115638888888874
"GoRouter1";"2019-12-05T13:00:00+01:00";28.53653703703708
"GoRouter1";"2019-12-05T19:00:00+01:00";25.219684308263695
"GoRouter1";"2019-12-06T01:00:00+01:00";21.74105887939221
"GoRouter1";"2019-12-06T07:00:00+01:00";24.231453396524476
"GoRouter1";"2019-12-06T13:00:00+01:00";22.57040132200188
"GoRouter1";"2019-12-06T19:00:00+01:00";21.928277310924383
"GoRouter1";"2019-12-07T01:00:00+01:00";20.31800295857985
"GoRouter1";"2019-12-07T07:00:00+01:00";23.0363287037037
"GoRouter1";"2019-12-07T13:00:00+01:00";23.11303703703705
"GoRouter1";"2019-12-07T19:00:00+01:00";20.795468895078915
"GoRouter1";"2019-12-08T01:00:00+01:00";20.30481111111111
"GoRouter1";"2019-12-08T07:00:00+01:00";23.26217447916667
"GoRouter1";"2019-12-08T13:00:00+01:00";22.653023148148144
"GoRouter1";"2019-12-08T19:00:00+01:00";22.478470287836583
"GoRouter1";"2019-12-09T01:00:00+01:00";23.89587346553351
"GoRouter1";"2019-12-09T07:00:00+01:00";31.735350140056028
"GoRouter1";"2019-12-09T13:00:00+01:00";31.520391061452546
"GoRouter1";"2019-12-09T19:00:00+01:00";24.34525352112675
"GoRouter1";"2019-12-10T01:00:00+01:00";22.62333820662766
"GoRouter1";"2019-12-10T07:00:00+01:00";36.500385329619306
"GoRouter1";"2019-12-10T13:00:00+01:00";31.663446327683598
"GoRouter1";"2019-12-10T19:00:00+01:00";13.510282407407425
"GoRouter1";"2019-12-11T01:00:00+01:00";18.556558823529414
"GoRouter1";"2019-12-11T07:00:00+01:00";34.64728584729979
"GoRouter1";"2019-12-11T13:00:00+01:00";31.10039047619046
"GoRouter1";"2019-12-11T19:00:00+01:00";23.57183333333333
"GoRouter1";"2019-12-12T01:00:00+01:00";20.31985795454546
"GoRouter1";"2019-12-12T07:00:00+01:00";37.23017690875235
"GoRouter1";"2019-12-12T13:00:00+01:00";36.255117370892
"GoRouter1";"2019-12-12T19:00:00+01:00";27.035013927576617
"GoRouter1";"2019-12-13T01:00:00+01:00";21.201538461538462
"GoRouter1";"2019-12-13T07:00:00+01:00";37.807541666666644
"GoRouter1";"2019-12-13T13:00:00+01:00";30.03734360410829
"GoRouter1";"2019-12-13T19:00:00+01:00";24.957847222222245
"GoRouter1";"2019-12-14T01:00:00+01:00";20.681171428571425
"GoRouter1";"2019-12-14T07:00:00+01:00";22.45937325905291
"GoRouter1";"2019-12-14T13:00:00+01:00";23.118583333333333
"GoRouter1";"2019-12-14T19:00:00+01:00";21.63365700483091
"GoRouter1";"2019-12-15T01:00:00+01:00";19.406061507936514
"GoRouter1";"2019-12-15T07:00:00+01:00";20.799106481481473
"GoRouter1";"2019-12-15T13:00:00+01:00";22.70757407407407
"GoRouter1";"2019-12-15T19:00:00+01:00";22.36737962962963
"GoRouter1";"2019-12-16T01:00:00+01:00";20.460113960113947
"GoRouter1";"2019-12-16T07:00:00+01:00";34.96063202247193
"GoRouter1";"2019-12-16T13:00:00+01:00";34.392054263565896
"GoRouter1";"2019-12-16T19:00:00+01:00";23.69988668555241
"GoRouter1";"2019-12-17T01:00:00+01:00";20.82502994011976
"GoRouter1";"2019-12-17T07:00:00+01:00";33.87915014164306
"GoRouter1";"2019-12-17T13:00:00+01:00";31.852144846796648
"GoRouter1";"2019-12-17T19:00:00+01:00";25.282346368715103
"GoRouter1";"2019-12-18T01:00:00+01:00";22.7723880597015
"GoRouter1";"2019-12-18T07:00:00+01:00";33.8023398328691
"GoRouter1";"2019-12-18T13:00:00+01:00";30.936274509803948
"GoRouter1";"2019-12-18T19:00:00+01:00";27.13025069637883
"GoRouter1";"2019-12-19T01:00:00+01:00";22.09338192419825
"GoRouter1";"2019-12-19T07:00:00+01:00";34.47527932960893
"GoRouter1";"2019-12-19T13:00:00+01:00";32.57811111111111
"GoRouter1";"2019-12-19T19:00:00+01:00";23.551899441340776
"GoRouter1";"2019-12-20T01:00:00+01:00";19.415190615835773
"GoRouter1";"2019-12-20T07:00:00+01:00";32.396333333333345
"GoRouter1";"2019-12-20T13:00:00+01:00";28.46122562674095
"GoRouter1";"2019-12-20T19:00:00+01:00";21.834771428571425
"GoRouter1";"2019-12-21T01:00:00+01:00";26.975728346456684
"GoRouter1";"2019-12-21T07:00:00+01:00";34.560000000000024
"GoRouter1";"2019-12-21T13:00:00+01:00";18.111638888888887
"GoRouter1";"2019-12-21T19:00:00+01:00";17.156222222222222
"GoRouter1";"2019-12-22T01:00:00+01:00";17.183796033994337
"GoRouter1";"2019-12-22T07:00:00+01:00";17.978522727272722
"GoRouter1";"2019-12-22T13:00:00+01:00";18.007528089887643
"GoRouter1";"2019-12-22T19:00:00+01:00";17.655814606741554
"GoRouter1";"2019-12-23T01:00:00+01:00";18.54542647058825
"GoRouter1";"2019-12-23T07:00:00+01:00";34.36880555555554
"GoRouter1";"2019-12-23T13:00:00+01:00";29.97322222222223
"GoRouter1";"2019-12-23T19:00:00+01:00";25.240611111111107
"GoRouter1";"2019-12-24T01:00:00+01:00";19.451538461538448
"GoRouter1";"2019-12-24T07:00:00+01:00";34.26341666666666
"GoRouter1";"2019-12-24T13:00:00+01:00";27.106388888888898
"GoRouter1";"2019-12-24T19:00:00+01:00";22.232416666666662
"GoRouter1";"2019-12-25T01:00:00+01:00";19.41079588014981
"GoRouter1";"2019-12-25T07:00:00+01:00";21.908111111111133
"GoRouter1";"2019-12-25T13:00:00+01:00";22.18450000000001
"GoRouter1";"2019-12-25T19:00:00+01:00";22.64136490250697
"GoRouter1";"2019-12-26T01:00:00+01:00";19.024372549019613
"GoRouter1";"2019-12-26T07:00:00+01:00";29.396999999999984
"GoRouter1";"2019-12-26T13:00:00+01:00";26.620805555555574
"GoRouter1";"2019-12-26T19:00:00+01:00";22.746944444444445
"GoRouter1";"2019-12-27T01:00:00+01:00";19.199178470254953
"GoRouter1";"2019-12-27T07:00:00+01:00";32.842111111111095
"GoRouter1";"2019-12-27T13:00:00+01:00";28.31337988826815
"GoRouter1";"2019-12-27T19:00:00+01:00";23.041388888888893
"GoRouter1";"2019-12-28T01:00:00+01:00";20.44464985994397
"GoRouter1";"2019-12-28T07:00:00+01:00";25.192777777777795
"GoRouter1";"2019-12-28T13:00:00+01:00";25.02361111111109
"GoRouter1";"2019-12-28T19:00:00+01:00";23.053888888888903
"GoRouter1";"2019-12-29T01:00:00+01:00";20.033931750741857
"GoRouter1";"2019-12-29T07:00:00+01:00";24.625277777777782
"GoRouter1";"2019-12-29T13:00:00+01:00";24.40504178272981
"GoRouter1";"2019-12-29T19:00:00+01:00";22.886694444444437
"GoRouter1";"2019-12-30T01:00:00+01:00";20.546268221574344
"GoRouter1";"2019-12-30T07:00:00+01:00";39.64633333333332
"GoRouter1";"2019-12-30T13:00:00+01:00";41.577234636871495
"GoRouter1";"2019-12-30T19:00:00+01:00";33.93733333333334
"GoRouter1";"2019-12-31T01:00:00+01:00";29.831891117478506
"GoRouter1";"2019-12-31T07:00:00+01:00";53.95538243626059
"GoRouter1";"2019-12-31T13:00:00+01:00";42.86365439093483
"GoRouter1";"2019-12-31T19:00:00+01:00";34.549741379310355
"GoRouter1";"2020-01-01T01:00:00+01:00";31.72728395061727
"GoRouter1";"2020-01-01T07:00:00+01:00";32.16740740740738
"GoRouter1";"2020-01-01T13:00:00+01:00";19.86
"GoRouter1";"2020-01-01T19:00:00+01:00";null
"GoRouter1";"2020-01-02T01:00:00+01:00";23.689999999999998
"GoRouter1";"2020-01-02T07:00:00+01:00";35.5
"GoRouter1";"2020-01-02T13:00:00+01:00";72.53
"GoRouter1";"2020-01-02T19:00:00+01:00";40.105000000000004
"GoRouter1";"2020-01-03T01:00:00+01:00";35.269999999999996
"GoRouter1";"2020-01-03T07:00:00+01:00";58.535
"GoRouter1";"2020-01-03T13:00:00+01:00";null
"GoRouter1";"2020-01-03T19:00:00+01:00";42.164
"GoRouter1";"2020-01-04T01:00:00+01:00";29.014444444444443
"GoRouter1";"2020-01-04T07:00:00+01:00";35.18333333333333
"GoRouter1";"2020-01-04T13:00:00+01:00";40.53
"GoRouter1";"2020-01-04T19:00:00+01:00";24.430555555555557
"GoRouter1";"2020-01-05T01:00:00+01:00";20.84132275132274
"GoRouter1";"2020-01-05T07:00:00+01:00";25.635328947368418
"GoRouter1";"2020-01-05T13:00:00+01:00";25.391666666666676
"GoRouter1";"2020-01-05T19:00:00+01:00";27.29786111111112
"GoRouter1";"2020-01-06T01:00:00+01:00";33.207259887005634
"GoRouter1";"2020-01-06T07:00:00+01:00";39.6515598885794
"GoRouter1";"2020-01-06T13:00:00+01:00";38.65033707865171
"GoRouter1";"2020-01-06T19:00:00+01:00";35.69189415041782
"GoRouter1";"2020-01-07T01:00:00+01:00";34.25333333333331
"GoRouter1";"2020-01-07T07:00:00+01:00";62.36156424581
"GoRouter1";"2020-01-07T13:00:00+01:00";52.58636619718307
"GoRouter1";"2020-01-07T19:00:00+01:00";27.71333333333331
"GoRouter1";"2020-01-08T01:00:00+01:00";22.82227920227919
"GoRouter1";"2020-01-08T07:00:00+01:00";62.948707865168494
"GoRouter1";"2020-01-08T13:00:00+01:00";55.642172701949846
"GoRouter1";"2020-01-08T19:00:00+01:00";33.218722222222205
"GoRouter1";"2020-01-09T01:00:00+01:00";26.3457843137255
"GoRouter1";"2020-01-09T07:00:00+01:00";46.957793296089385
"GoRouter1";"2020-01-09T13:00:00+01:00";43.53159663865548
"GoRouter1";"2020-01-09T19:00:00+01:00";31.415933147632312
"GoRouter1";"2020-01-10T01:00:00+01:00";24.87523809523808
"GoRouter1";"2020-01-10T07:00:00+01:00";48.43941504178275
"GoRouter1";"2020-01-10T13:00:00+01:00";39.05736111111108
"GoRouter1";"2020-01-10T19:00:00+01:00";27.183844011142067
"GoRouter1";"2020-01-11T01:00:00+01:00";23.509971098265915
"GoRouter1";"2020-01-11T07:00:00+01:00";36.054333333333304
"GoRouter1";"2020-01-11T13:00:00+01:00";34.50908077994428
"GoRouter1";"2020-01-11T19:00:00+01:00";27.541095505617985
"GoRouter1";"2020-01-12T01:00:00+01:00";24.22603550295859
"GoRouter1";"2020-01-12T07:00:00+01:00";26.882458100558676
"GoRouter1";"2020-01-12T13:00:00+01:00";25.935988857938703
"GoRouter1";"2020-01-12T19:00:00+01:00";25.07486111111111
"GoRouter1";"2020-01-13T01:00:00+01:00";22.44987512007686
"GoRouter1";"2020-01-13T07:00:00+01:00";49.55180555555557
"GoRouter1";"2020-01-13T13:00:00+01:00";37.13191666666667
"GoRouter1";"2020-01-13T19:00:00+01:00";24.37516666666667
"GoRouter1";"2020-01-14T01:00:00+01:00";20.827261904761908
"GoRouter1";"2020-01-14T07:00:00+01:00";45.60000000000003
"GoRouter1";"2020-01-14T13:00:00+01:00";39.357138888888926
"GoRouter1";"2020-01-14T19:00:00+01:00";26.107457044673527
"GoRouter1";"2020-01-15T01:00:00+01:00";21.615043988269782
"GoRouter1";"2020-01-15T07:00:00+01:00";45.65238888888889
"GoRouter1";"2020-01-15T13:00:00+01:00";60.858648648648646
"GoRouter2";"2019-07-15T08:00:00+02:00";null
"GoRouter2";"2019-07-15T14:00:00+02:00";null
"GoRouter2";"2019-07-15T20:00:00+02:00";null
"GoRouter2";"2019-07-16T02:00:00+02:00";null
"GoRouter2";"2019-07-16T08:00:00+02:00";null
"GoRouter2";"2019-07-16T14:00:00+02:00";null
"GoRouter2";"2019-07-16T20:00:00+02:00";null
"GoRouter2";"2019-07-17T02:00:00+02:00";null
"GoRouter2";"2019-07-17T08:00:00+02:00";null
"GoRouter2";"2019-07-17T14:00:00+02:00";null
"GoRouter2";"2019-07-17T20:00:00+02:00";null
"GoRouter2";"2019-07-18T02:00:00+02:00";null
"GoRouter2";"2019-07-18T08:00:00+02:00";null
"GoRouter2";"2019-07-18T14:00:00+02:00";null
"GoRouter2";"2019-07-18T20:00:00+02:00";null
"GoRouter2";"2019-07-19T02:00:00+02:00";null
"GoRouter2";"2019-07-19T08:00:00+02:00";null
"GoRouter2";"2019-07-19T14:00:00+02:00";null
"GoRouter2";"2019-07-19T20:00:00+02:00";null
"GoRouter2";"2019-07-20T02:00:00+02:00";null
"GoRouter2";"2019-07-20T08:00:00+02:00";null
"GoRouter2";"2019-07-20T14:00:00+02:00";null
"GoRouter2";"2019-07-20T20:00:00+02:00";null
"GoRouter2";"2019-07-21T02:00:00+02:00";null
"GoRouter2";"2019-07-21T08:00:00+02:00";null
"GoRouter2";"2019-07-21T14:00:00+02:00";null
"GoRouter2";"2019-07-21T20:00:00+02:00";null
"GoRouter2";"2019-07-22T02:00:00+02:00";null
"GoRouter2";"2019-07-22T08:00:00+02:00";null
"GoRouter2";"2019-07-22T14:00:00+02:00";null
"GoRouter2";"2019-07-22T20:00:00+02:00";null
"GoRouter2";"2019-07-23T02:00:00+02:00";null
"GoRouter2";"2019-07-23T08:00:00+02:00";null
"GoRouter2";"2019-07-23T14:00:00+02:00";null
"GoRouter2";"2019-07-23T20:00:00+02:00";null
"GoRouter2";"2019-07-24T02:00:00+02:00";null
"GoRouter2";"2019-07-24T08:00:00+02:00";null
"GoRouter2";"2019-07-24T14:00:00+02:00";null
"GoRouter2";"2019-07-24T20:00:00+02:00";null
"GoRouter2";"2019-07-25T02:00:00+02:00";null
"GoRouter2";"2019-07-25T08:00:00+02:00";null
"GoRouter2";"2019-07-25T14:00:00+02:00";null
"GoRouter2";"2019-07-25T20:00:00+02:00";null
"GoRouter2";"2019-07-26T02:00:00+02:00";null
"GoRouter2";"2019-07-26T08:00:00+02:00";null
"GoRouter2";"2019-07-26T14:00:00+02:00";null
"GoRouter2";"2019-07-26T20:00:00+02:00";null
"GoRouter2";"2019-07-27T02:00:00+02:00";null
"GoRouter2";"2019-07-27T08:00:00+02:00";null
"GoRouter2";"2019-07-27T14:00:00+02:00";null
"GoRouter2";"2019-07-27T20:00:00+02:00";null
"GoRouter2";"2019-07-28T02:00:00+02:00";null
"GoRouter2";"2019-07-28T08:00:00+02:00";null
"GoRouter2";"2019-07-28T14:00:00+02:00";null
"GoRouter2";"2019-07-28T20:00:00+02:00";null
"GoRouter2";"2019-07-29T02:00:00+02:00";null
"GoRouter2";"2019-07-29T08:00:00+02:00";null
"GoRouter2";"2019-07-29T14:00:00+02:00";null
"GoRouter2";"2019-07-29T20:00:00+02:00";null
"GoRouter2";"2019-07-30T02:00:00+02:00";null
"GoRouter2";"2019-07-30T08:00:00+02:00";null
"GoRouter2";"2019-07-30T14:00:00+02:00";null
"GoRouter2";"2019-07-30T20:00:00+02:00";null
"GoRouter2";"2019-07-31T02:00:00+02:00";null
"GoRouter2";"2019-07-31T08:00:00+02:00";null
"GoRouter2";"2019-07-31T14:00:00+02:00";null
"GoRouter2";"2019-07-31T20:00:00+02:00";null
"GoRouter2";"2019-08-01T02:00:00+02:00";null
"GoRouter2";"2019-08-01T08:00:00+02:00";null
"GoRouter2";"2019-08-01T14:00:00+02:00";null
"GoRouter2";"2019-08-01T20:00:00+02:00";null
"GoRouter2";"2019-08-02T02:00:00+02:00";null
"GoRouter2";"2019-08-02T08:00:00+02:00";null
"GoRouter2";"2019-08-02T14:00:00+02:00";null
"GoRouter2";"2019-08-02T20:00:00+02:00";null
"GoRouter2";"2019-08-03T02:00:00+02:00";null
"GoRouter2";"2019-08-03T08:00:00+02:00";null
"GoRouter2";"2019-08-03T14:00:00+02:00";null
"GoRouter2";"2019-08-03T20:00:00+02:00";null
"GoRouter2";"2019-08-04T02:00:00+02:00";null
"GoRouter2";"2019-08-04T08:00:00+02:00";null
"GoRouter2";"2019-08-04T14:00:00+02:00";null
"GoRouter2";"2019-08-04T20:00:00+02:00";null
"GoRouter2";"2019-08-05T02:00:00+02:00";null
"GoRouter2";"2019-08-05T08:00:00+02:00";null
"GoRouter2";"2019-08-05T14:00:00+02:00";null
"GoRouter2";"2019-08-05T20:00:00+02:00";null
"GoRouter2";"2019-08-06T02:00:00+02:00";null
"GoRouter2";"2019-08-06T08:00:00+02:00";null
"GoRouter2";"2019-08-06T14:00:00+02:00";null
"GoRouter2";"2019-08-06T20:00:00+02:00";null
"GoRouter2";"2019-08-07T02:00:00+02:00";null
"GoRouter2";"2019-08-07T08:00:00+02:00";null
